authored_on,commit_sha,committed_on,detection,engine,ev_id,event_type,from_config_version,from_minor,minor_distance,minors_skipped,on_default_branch,parent_sha,path,repo_id,schema,subject,subject_names_engine,subject_names_migration,subject_names_version,to_config_version,to_minor,to_minor_released_on,v
2020-07-09,72174f8aa1d75707d8a9358c24771054da46b167,2020-07-09,content-at-commit,godot,4fd761645d85,initial,,,,,True,,project.godot,jeremyz/godot-hexgrid,version_events,Initial commit,False,False,False,4,,,0.1
2023-03-14,c2a17228c19c4f959367b139e39c5e24dd7edd36,2023-03-14,content-at-commit,godot,4fd761645d85,major_migration,4,,,,True,d7ae050e7dc27fa052a9f4dbf065fdb86a966967,project.godot,jeremyz/godot-hexgrid,version_events,go godot4,True,False,True,5,4.1,2023-07-06,0.1
2023-11-08,1324cfeb4487a4a356fda888669dfc47d80dc293,2023-11-08,content-at-commit,godot,4fd761645d85,minor_upgrade,5,4.1,1,0,True,66e7aefa223f4c3ef22754a1ebd0c3f162ca2785,project.godot,jeremyz/godot-hexgrid,version_events,update to godot 4.2,True,False,True,5,4.2,2023-11-30,0.1
2022-04-01,1fd93769454359ad5bd4b3b89420cbe0dc7ed94c,2022-04-01,content-at-commit,godot,4fd761645d85,initial,,,,,True,,project.godot,bakneko/godot-template,version_events,initial commit,False,False,False,4,,,0.1
2022-04-02,08e5f0d8214268232308eed7f3e4823faf33c0a7,2022-08-10,content-at-commit,godot,4fd761645d85,major_migration,4,,,,True,1fd93769454359ad5bd4b3b89420cbe0dc7ed94c,project.godot,bakneko/godot-template,version_events,Initial 4.0 commit,False,False,True,5,4.0,2023-03-01,0.1
2023-03-08,2e028cf6c97bfb1245bbbdcc1fbb67cc43c1baef,2023-03-08,content-at-commit,godot,4fd761645d85,initial,,,,,True,07ee5dc596fafaba03e665e5e06849cdad0365b0,Standalone/project.godot,KoBeWi/Godot-Spritesheet-Generator,version_events,Added standalone release support,False,False,False,5,4.0,2023-03-01,0.1
2023-08-18,da7aea28f14553cb3d494877b7e8dd1752673465,2023-08-31,content-at-commit,godot,4fd761645d85,initial,,,,,True,99304b6c6781b8dbb644a9ea8fc3783d7ea76a8b,project.godot,KoBeWi/Godot-Spritesheet-Generator,version_events,Rebranding. Project is now stand-alone only (WIP),False,False,False,5,4.2,2023-11-30,0.1
2024-04-02,9243c68d027b564bed5ae73c4f59c7691b1f70dd,2024-04-02,content-at-commit,godot,4fd761645d85,minor_upgrade,5,4.2,1,0,True,8e5e80ee26009d084a3162a09db7b7de154ec5fe,project.godot,KoBeWi/Godot-Spritesheet-Generator,version_events,Re-implement splitting,False,False,False,5,4.3,2024-08-15,0.1
2024-11-03,0f06896bc484d084c28e095a7b77c033715608b3,2024-11-03,content-at-commit,godot,4fd761645d85,minor_upgrade,5,4.3,2,1,True,a10aa91bc3c48c793bc75b699d88006cd9d0e660,project.godot,KoBeWi/Godot-Spritesheet-Generator,version_events,Progress,False,False,False,5,4.4,2025-03-03,0.1
2025-07-29,104bdbcc46466391c4f2b3b20caf1e4d9f1a665b,2025-07-29,content-at-commit,godot,4fd761645d85,minor_upgrade,5,4.4,1,0,True,f6c304c5f0a64b357118b6051832b073b98c831a,project.godot,KoBeWi/Godot-Spritesheet-Generator,version_events,Upgrade,False,True,False,5,4.5,2025-09-15,0.1
2023-02-17,9619e18dfd8948cb0b945f2266d2ab68d29285b7,2023-02-17,content-at-commit,godot,4fd761645d85,initial,,,,,True,8dd314dbcd977d164fda7541900baaca1df393be,Godot3DInterpreter/project.godot,system-er/Godot3DInterpreter,version_events,Add files via upload,False,False,False,5,4.0,2023-03-01,0.1
2023-08-02,bd77237497ec6d35001f97563d32d94e72163a9f,2023-08-02,content-at-commit,godot,4fd761645d85,minor_upgrade,5,4.0,1,0,True,810dbe7679a123067dce78371208d50778db4bfa,Godot3DInterpreter/project.godot,system-er/Godot3DInterpreter,version_events,update,False,False,False,5,4.1,2023-07-06,0.1
2018-10-21,8e89f4b42783c585fb9cef7dabf989cab85fa979,2018-10-21,content-at-commit,godot,4fd761645d85,initial,,,,,True,1b1e85412626786bb43ef2298fa7c37ad4f379ba,project.godot,themangomago/godot-simpleTheme,version_events,initial creation,False,False,False,3,,,0.1
2022-09-19,2cd12dd403c91736ae4f96af5774959e2f62ec61,2022-09-19,content-at-commit,godot,4fd761645d85,initial,,,,,True,,project.godot,rbarongr/GodotFirstPersonController,version_events,Initial commit,False,False,False,5,4.0,2023-03-01,0.1
2023-07-06,19b1fd65cae75ee5ff9b39d21eab5881a4993f64,2023-07-06,content-at-commit,godot,4fd761645d85,minor_upgrade,5,4.0,1,0,True,5a6078c4e52898d9db35fa128e42b846fa7af0fa,project.godot,rbarongr/GodotFirstPersonController,version_events,update project info,False,False,False,5,4.1,2023-07-06,0.1
2025-03-08,1806fb23568c8f2020c3887c50ecd196a91d629c,2025-03-08,content-at-commit,godot,4fd761645d85,minor_upgrade,5,4.1,4,3,True,f649762123b2b0f4f8090aff9ef1a059d44fc704,project.godot,rbarongr/GodotFirstPersonController,version_events,update to Godot 4.4,True,False,True,5,4.4,2025-03-03,0.1
2023-01-29,5e83af6cf178edef2113a5892531e2931471e8d3,2023-01-29,content-at-commit,godot,4fd761645d85,initial,,,,,True,,project.godot,bend-n/splitter,version_events,Initial commit,False,False,False,5,4.0,2023-03-01,0.1
2023-04-21,9ca0cf53e2a596b1f7536974633250bedcc4eab7,2023-04-21,content-at-commit,godot,4fd761645d85,minor_upgrade,5,4.0,1,0,True,07db6e1ee023b3b6f277164a5c099f890996dd3c,project.godot,bend-n/splitter,version_events,add a manual scale override,False,False,False,5,4.1,2023-07-06,0.1
2020-05-12,4a88c2d0f6d2d7e3ad5635bc59c64d2f1d5cd598,2020-05-12,content-at-commit,godot,4fd761645d85,initial,,,,,True,b016f00d552b409b118ac6211c9728c2ba8e1a6c,godot/project.godot,gdquest-demos/godot-visual-effects,version_events,"Add Godot project, update README",True,False,False,4,,,0.1
2024-09-25,74c65b4986118059ca779c12cbf54143ab27ce8d,2024-09-25,content-at-commit,godot,4fd761645d85,major_migration,4,,,,True,88f1759c41f2f0aaef0d8a19c5f923b67aa89bca,godot/project.godot,gdquest-demos/godot-visual-effects,version_events,feat: port project to Godot 4 (#17),True,True,True,5,4.3,2024-08-15,0.1
2018-05-06,36827797000f5df6ecc94d03f55595b323c62ee7,2018-05-06,content-at-commit,godot,4fd761645d85,initial,,,,,True,986464199c775cef585d7e55028b8c48622738e1,project.godot,Bauxitedev/godot-jigglebones,version_events,Add all other files,False,False,False,3,,,0.1
2023-01-31,44dd2589d854624bc9190dc2c61366dde2c43b58,2023-01-31,content-at-commit,godot,4fd761645d85,initial,,,,,True,,project.godot,jrenato/dynamic_terrain,version_events,first commit,False,False,False,5,4.0,2023-03-01,0.1
2022-11-23,d32a396f0c27fa0bd7de0e3e264cb16f072c58ac,2022-11-23,content-at-commit,godot,4fd761645d85,initial,,,,,True,1972365e70ca776a17de00322c08f7ae127acd31,project.godot,YarnSpinnerTool/YarnSpinner-Godot,version_events,add code from Taedan and basic godot project setup,True,False,False,4,,,0.1
2022-12-05,a05b9c6f347c73df5add9cd55893c700953c4e31,2022-12-05,content-at-commit,godot,4fd761645d85,major_migration,4,,,,True,b8976bf9def02a4a0f15f5a2cb6cc38b1afc87ff,project.godot,YarnSpinnerTool/YarnSpinner-Godot,version_events,commit migrated to godot 4 code,True,True,True,5,4.0,2023-03-01,0.1
2022-12-10,cbb942035b610d174235cd9b353d2234e0e30093,2022-12-10,content-at-commit,godot,4fd761645d85,major_rollback,5,4.0,,,True,3b4ef3799eef9c8992d35d72ef260afe75319f72,project.godot,YarnSpinnerTool/YarnSpinner-Godot,version_events,port changes back from 4,False,True,False,4,,,0.1
2022-12-30,2de87967888bab230711c35bd766664f3f70042e,2023-09-12,content-at-commit,godot,4fd761645d85,major_migration,4,,,,True,e9607f1793b343f2471217e86610b7de0dd73a08,project.godot,YarnSpinnerTool/YarnSpinner-Godot,version_events,Upgrade to Godot 4 update visual novel sample for godot 4 fix space sample for godot 4,True,True,True,5,4.1,2023-07-06,0.1
2023-12-08,d4a6b1728228eb702c42fed888c1a14a8921ebee,2023-12-08,content-at-commit,godot,4fd761645d85,minor_upgrade,5,4.1,1,0,True,ca1af858bbd43f9dd975630c3f414a4121ecc1f8,project.godot,YarnSpinnerTool/YarnSpinner-Godot,version_events,Upgrade to Godot 4.2,True,True,True,5,4.2,2023-11-30,0.1
2024-11-02,b2ecac82db172151cf3ab47968a9d76f98f24375,2024-11-02,content-at-commit,godot,4fd761645d85,minor_upgrade,5,4.2,1,0,True,526767b45de3841eda5b166cdf6e76ebc94124f0,project.godot,YarnSpinnerTool/YarnSpinner-Godot,version_events,v0.2.14 Gdscript Integration  (#71),False,False,False,5,4.3,2024-08-15,0.1
2025-05-04,f4a83ace082e5b4415eead666a2a084a6294740e,2025-05-04,content-at-commit,godot,4fd761645d85,minor_upgrade,5,4.3,2,1,True,1ceb4a3eaae3938a90e8b6f668d7dd60496a094a,project.godot,YarnSpinnerTool/YarnSpinner-Godot,version_events,Upgrade the addon and samples to Godot 4.4.1. The addon now delivers .uid files as part of the 4.4 upgrade.,True,True,True,5,4.4,2025-03-03,0.1
2025-08-02,d983b16ac83132ce954bf1b076e0fef08af59f4b,2025-08-02,content-at-commit,godot,4fd761645d85,minor_upgrade,5,4.4,1,0,True,4fa70d3e2e9a4f13e7618f67910190cae84b8d2e,project.godot,YarnSpinnerTool/YarnSpinner-Godot,version_events,v0.3.6 error message fixes (#103),False,False,True,5,4.5,2025-09-15,0.1
2026-02-13,ee62e1dd17b0d6da186e7eaa9ba3563c9bf8f346,2026-02-13,content-at-commit,godot,4fd761645d85,minor_upgrade,5,4.5,1,0,True,aed7e7e9263af253c8b2acc691e47c0a41144d29,project.godot,YarnSpinnerTool/YarnSpinner-Godot,version_events,update samples to godot 4.6 stable (#116),True,False,True,5,4.6,2026-01-26,0.1
2022-02-07,97f793c3b78a794938539d641a346019c769bfb6,2022-02-07,content-at-commit,godot,4fd761645d85,initial,,,,,True,,project.godot,LucaJunge/godot_orbit_controls,version_events,first test,False,False,False,4,,,0.1
2023-04-16,2f04e2ec95d776736ad55d9af3791582a63a6ffc,2023-04-16,content-at-commit,godot,4fd761645d85,major_migration,4,,,,True,2ce3f36fb8f1460818a952675d22cf8ff5423593,project.godot,LucaJunge/godot_orbit_controls,version_events,feat: godot 4.x support,True,False,True,5,4.0,2023-03-01,0.1
2018-06-16,3d1faf649ff9ab685067d02b3624afb75602cfe6,2018-06-16,content-at-commit,godot,642a24306b30,initial,,,,,True,e5110b988a3afa3ad2bb2b6d037d4d68fba7bac3,Frostheat/project.godot,jorgebaptista/jam-heatfrost,version_events,Created Godot project and player body with basic input.,True,False,False,3,,,0.1
2018-06-17,55593ceab4f6ebea23d410b3fcae5bee4bafed00,2018-06-17,content-at-commit,godot,642a24306b30,initial,,,,,True,787c8fc7f45ede083b36aae793a1e3505c9f3c75,HeatFrost/project.godot,jorgebaptista/jam-heatfrost,version_events,Renamed project correctly to HeatFrost.,False,False,False,3,,,0.1
2018-06-17,79970c37841dd0b80a3acb85461459582b23c2e7,2018-06-17,content-at-commit,godot,642a24306b30,initial,,,,,True,8541ecafc952088656f0c9a11b4db87dd0732f80,Heatfrost/project.godot,jorgebaptista/jam-heatfrost,version_events,"Renamed project, created and finished (first version) GDD",False,False,False,3,,,0.1
2020-03-29,47001e3dcb2fd760acdfb0ce6d65c729b938cbef,2020-03-29,content-at-commit,godot,642a24306b30,initial,,,,,True,,project.godot,rakkarage/PixelInterface,version_events,first,False,False,False,4,,,0.1
2023-05-06,3a292a3e756ad401993b065244f6d7a0a6b5b81a,2023-05-06,content-at-commit,godot,642a24306b30,major_migration,4,,,,False,22bb074e20bc0bb9ef7b53943039f2b585b0a431,project.godot,rakkarage/PixelInterface,version_events,4,False,False,False,5,4.0,2023-03-01,0.1
2023-05-12,ea291d949a2150a42dff2900192c7491c8e705ab,2023-05-12,content-at-commit,godot,642a24306b30,major_migration,4,,,,True,22bb074e20bc0bb9ef7b53943039f2b585b0a431,project.godot,rakkarage/PixelInterface,version_events,Squashed commit of the following:,False,False,False,5,4.0,2023-03-01,0.1
2023-06-26,b87ed1200c4011e17a269269a7fb3a487b68dbef,2023-06-26,content-at-commit,godot,642a24306b30,minor_upgrade,5,4.0,1,0,True,4cf5e7ab8a8e5a3e373f74881ba3768b754836ee,project.godot,rakkarage/PixelInterface,version_events,x,False,False,False,5,4.1,2023-07-06,0.1
2020-04-25,d013bcb02ff8d3664ee29f4aca41da485972ab61,2020-04-25,content-at-commit,godot,642a24306b30,initial,,,,,True,97a1238e96c1868df8d1cc8cf738122af515f325,3D/Plane/project.godot,MrEliptik/godot_experiments,version_events,[plane] initial commit,False,False,False,4,,,0.1
2020-05-04,836cf0ba612d6a540abd1758a08e9d3647e7d77b,2020-05-04,content-at-commit,godot,642a24306b30,initial,,,,,True,fff5fa6b92a363af89356969416c22700f274824,2D/mobile_ui/project.godot,MrEliptik/godot_experiments,version_events,intial commit,False,False,False,4,,,0.1
2020-05-11,8f8bac4b1e2c7012e07ded286197cabb8919992b,2020-05-11,content-at-commit,godot,642a24306b30,initial,,,,,True,fb7fef9865ead99b5f63f355ca30f29801a5d853,2D/hang/project.godot,MrEliptik/godot_experiments,version_events,[hang] initial commit (protoype working),False,False,False,4,,,0.1
2020-05-19,3fcf5174e41e5aa9d211869451ba6b06f2f591f4,2020-05-19,content-at-commit,godot,642a24306b30,initial,,,,,True,a988aa3f374224c694b19b00bb5197c102a45b1d,2D/quick_prototype/project.godot,MrEliptik/godot_experiments,version_events,[quick_prototype] initial commit,False,False,False,4,,,0.1
2020-09-27,eea12f6798eab3598e0d5e391f5a681af8e64793,2020-09-27,content-at-commit,godot,642a24306b30,initial,,,,,True,4761af6f1248ae9924d4fa0d7711ff8f020a918a,2D/android_accelerometer/project.godot,MrEliptik/godot_experiments,version_events,[2D/android_accelerometer] initial commit,False,False,False,4,,,0.1
2020-09-29,a433666e9950269f558c8a41318fc2627090a5e0,2020-09-29,content-at-commit,godot,642a24306b30,initial,,,,,True,952980a09009f3c7f3baf0920da858bbc8f311ac,3D/android_maze_accelerometer/project.godot,MrEliptik/godot_experiments,version_events,[3D/android_maze_accelerometer] initial commit,False,False,False,4,,,0.1
2021-04-30,84bcdd2f3ad0536206104a9f8c3c66928f0eefcc,2021-04-30,content-at-commit,godot,642a24306b30,initial,,,,,True,cd025598fd07b286439ce3c2172facd0e9cc54da,2D/loading_shader/project.godot,MrEliptik/godot_experiments,version_events,[2D/loading_shader] add project update readme with project and result,False,False,False,4,,,0.1
2021-05-20,7e2f52bfd883367a930f7ec5191b6c1f02b64d8c,2021-05-20,content-at-commit,godot,642a24306b30,initial,,,,,True,418946420ed43682e353102a85f2558b13be7a90,2D/scratch_shader/project.godot,MrEliptik/godot_experiments,version_events,[2D/scratch_shader] working,False,False,False,4,,,0.1
2021-06-08,fe5eeec4565e8aa995c224dda113095a9448aa61,2021-06-08,content-at-commit,godot,642a24306b30,initial,,,,,True,c1db7514cde4a0ffbe347e721d7cfdea10e61946,2D/Train_tracks/project.godot,MrEliptik/godot_experiments,version_events,[2D/Train_tracks] initial commit,False,False,False,4,,,0.1
2021-06-15,9d88e79f12ad5ff5ebd1305e58c3e37618c6c345,2021-06-15,content-at-commit,godot,642a24306b30,initial,,,,,True,2c57858315c018c47f3c129117fe61035218cdb4,2D/accelerometer_gamepad_game/project.godot,MrEliptik/godot_experiments,version_events,[2D/accelerometer_gamepad_game] fully working,False,False,False,4,,,0.1
2021-06-21,2dae721ea3d166cf325f7c968fc82001a96df76f,2021-06-21,content-at-commit,godot,642a24306b30,initial,,,,,True,70db89abd2eeb0840ccb531089d3e04bba7a740e,2D/flag_shader/project.godot,MrEliptik/godot_experiments,version_events,[2D/flag_shader] flag shader (3D finished),False,False,False,4,,,0.1
2021-07-09,2876bef34e239137e4cf3522dc850983dea7daf4,2021-07-09,content-at-commit,godot,642a24306b30,initial,,,,,True,8b7022359da367f451735b068149a633f073277f,2D/connected_dots/project.godot,MrEliptik/godot_experiments,version_events,[2D/connected_dots] finished,False,False,False,4,,,0.1
2021-09-09,a0e116b9b86a73a972ea5de1600dcfab96c47aad,2021-09-09,content-at-commit,godot,642a24306b30,initial,,,,,True,348c695f5ff2444296bc9c65d836fa547431f9d2,2D/7_tips_2D_look/project.godot,MrEliptik/godot_experiments,version_events,[2D/7_tips_2D_look] final,False,False,False,4,,,0.1
2021-09-09,a0e116b9b86a73a972ea5de1600dcfab96c47aad,2021-09-09,content-at-commit,godot,642a24306b30,initial,,,,,True,348c695f5ff2444296bc9c65d836fa547431f9d2,2D/desktop_plant/project.godot,MrEliptik/godot_experiments,version_events,[2D/7_tips_2D_look] final,False,False,False,4,,,0.1
2021-09-09,a0e116b9b86a73a972ea5de1600dcfab96c47aad,2021-09-09,content-at-commit,godot,642a24306b30,initial,,,,,True,348c695f5ff2444296bc9c65d836fa547431f9d2,2D/lightning/project.godot,MrEliptik/godot_experiments,version_events,[2D/7_tips_2D_look] final,False,False,False,4,,,0.1
2021-09-09,a0e116b9b86a73a972ea5de1600dcfab96c47aad,2021-09-09,content-at-commit,godot,642a24306b30,initial,,,,,True,348c695f5ff2444296bc9c65d836fa547431f9d2,2D/metaballs/project.godot,MrEliptik/godot_experiments,version_events,[2D/7_tips_2D_look] final,False,False,False,4,,,0.1
2021-09-09,a0e116b9b86a73a972ea5de1600dcfab96c47aad,2021-09-09,content-at-commit,godot,642a24306b30,initial,,,,,True,348c695f5ff2444296bc9c65d836fa547431f9d2,2D/rgb_split/project.godot,MrEliptik/godot_experiments,version_events,[2D/7_tips_2D_look] final,False,False,False,4,,,0.1
2021-09-29,f49ca4e3c91684eb411a77f7a5534ef0ac9de61d,2021-09-29,content-at-commit,godot,642a24306b30,initial,,,,,True,82d5cf78d8811e1554e84596ff53ca04e533e946,2D/destructible_terrain/project.godot,MrEliptik/godot_experiments,version_events,"[2D/destructible_terrain] initial commit, probably need cleanup",False,False,False,4,,,0.1
2021-09-29,66af25c97f73da489064d59fe8741762701f810e,2021-09-29,content-at-commit,godot,642a24306b30,initial,,,,,True,f49ca4e3c91684eb411a77f7a5534ef0ac9de61d,2D/geometry_class/project.godot,MrEliptik/godot_experiments,version_events,[2D/geometry_class] finished,False,False,False,4,,,0.1
2022-07-22,afad65c42365bdafd70d6f632b8a5f710e8fbc8d,2022-07-22,content-at-commit,godot,642a24306b30,initial,,,,,True,10c9a1a7440076b601f845bba2d4150b7f95079f,2D/rewind_mechanic/project.godot,MrEliptik/godot_experiments,version_events,[2D/rewind mechanic] working,False,False,False,4,,,0.1
2022-12-15,194fa94b1de94d1d88bcce38da0a1eef87726ee0,2022-12-15,content-at-commit,godot,642a24306b30,initial,,,,,True,38bf0a0a74aa827f8dac1a67a56b5460c4076ea6,2D/trajectory_line/project.godot,MrEliptik/godot_experiments,version_events,[2D/trajectory_line] initial commit,False,False,False,4,,,0.1
2023-03-18,8662de052198e122dd095db4e45c47457da7b232,2023-03-18,content-at-commit,godot,642a24306b30,initial,,,,,True,ff7a27da090e931311486f0adb96a7b36c2f871c,2D/damped_oscillator/project.godot,MrEliptik/godot_experiments,version_events,[2D/damped_oscillator],False,False,False,5,4.0,2023-03-01,0.1
2023-04-17,c26769f407c74fb2d41ab205e637b2a4a9e58ec8,2023-04-17,content-at-commit,godot,642a24306b30,initial,,,,,True,2d217ce039315e4b617a15829ff04048bd1b2b7d,2D/juicy_bouncy_ball/project.godot,MrEliptik/godot_experiments,version_events,[2D/juicy_bouncy_ball] initial commit,False,False,False,5,4.0,2023-03-01,0.1
2023-06-30,265511d8de06090f87695a0ffddfac9b45c17d0f,2023-06-30,content-at-commit,godot,642a24306b30,initial,,,,,True,0f0f3dca5f0377d46c7d6b9fc7322b772e7f92e5,2D/polygon_tools/project.godot,MrEliptik/godot_experiments,version_events,[2D/polygon_tools] initial commit,False,False,False,5,4.1,2023-07-06,0.1
2024-12-01,4baec7290110ec2e0241daa3739154d5b14c8b59,2024-12-01,content-at-commit,godot,642a24306b30,initial,,,,,True,0d328037e4ca55ab3fc1433c6ed371b75c348437,2D/animated_grappling_hook_line/project.godot,MrEliptik/godot_experiments,version_events,grappling hook line wip,False,False,False,5,4.3,2024-08-15,0.1
2018-03-17,622b323d3555ceecd3eb45eec8058837eb342848,2018-03-17,content-at-commit,godot,642a24306b30,initial,,,,,True,2a6d36c42da949d2d43d86bb5c65675e2200c6a6,project.godot,steincodes/godot-shader-tutorials,version_events,Added Shader-Tutorial Project,False,False,False,3,,,0.1
2019-04-27,faa57d171062112b2cecf8395642b0e652d9268a,2019-04-27,content-at-commit,godot,642a24306b30,major_migration,3,,,,False,a1c9a99f016f09e226736398acb3e22a80c23194,project.godot,steincodes/godot-shader-tutorials,version_events,Updating Transition Shader,False,False,False,4,,,0.1
2017-10-10,8873a6c7258451100966a9b3f1435215048bcfba,2017-10-10,content-at-commit,godot,642a24306b30,initial,,,,,True,b4291b1c2f937165059decbef34e136aa558c94d,Godot-Hour5/project.godot,vnen/Godot-24-Hours,version_events,Adds hour5 space shooter project (without exercises solutions),False,False,False,3,,,0.1
2017-10-21,a64625acd0f44b27b85a7f8b2ab58c87ec3f9317,2017-10-21,content-at-commit,godot,642a24306b30,initial,,,,,True,8873a6c7258451100966a9b3f1435215048bcfba,Godot-Hour5/finished-project-with-exercises/project.godot,vnen/Godot-24-Hours,version_events,Hour5: Adds finished project with and without exercise solutions. Adds game assets.,False,False,False,3,,,0.1
